day,h1_vol,h1_vibrate,day_vibrate,day_high,day_low,h1_high,h1_low,h1_cost,h1_open,h1_close
2019/7/31,336721,26,33,2128,2095,2121,2095,2108,2102,2107,
2019/8/1,340817,36,37,2133,2096,2132,2096,2114,2114,2128,
2019/8/2,434529,57,64,2147,2083,2140,2083,2111.5,2116,2137,
2019/8/5,222603,25,76,2116,2040,2116,2091,2103.5,2114,2099,
2019/8/6,214888,33,39,2084,2045,2078,2045,2061.5,2055,2071,
2019/8/7,179857,33,64,2129,2065,2098,2065,2081.5,2066,2097,
2019/8/8,234624,33,36,2160,2124,2157,2124,2140.5,2129,2148,
2019/8/9,152084,25,32,2145,2113,2138,2113,2125.5,2127,2121,
2019/8/12,201275,40,40,2152,2112,2152,2112,2132,2139,2120,
2019/8/13,67939,13,35,2157,2122,2135,2122,2128.5,2122,2128,
2019/8/14,114003,24,47,2172,2125,2172,2148,2160,2168,2155,
2019/8/15,172318,30,41,2129,2088,2118,2088,2103,2112,2098,
2019/8/16,78713,21,31,2108,2077,2102,2081,2091.5,2097,2090,
2019/8/19,131974,16,20,2217,2197,2213,2197,2205,2199,2211,
2019/8/20,117172,17,41,2217,2176,2209,2192,2200.5,2206,2206,
2019/8/21,253742,33,33,2155,2122,2155,2122,2138.5,2153,2130,
2019/8/22,117185,14,24,2154,2130,2144,2130,2137,2138,2135,
2019/8/23,85758,11,32,2168,2136,2147,2136,2141.5,2140,2140,
2019/8/26,247431,26,33,2169,2136,2169,2143,2156,2163,2163,
2019/8/27,166549,18,43,2152,2109,2152,2134,2143,2149,2134,
2019/8/28,143794,14,23,2167,2144,2160,2146,2153,2156,2149,
2019/8/29,172022,23,35,2163,2128,2163,2140,2151.5,2155,2146,
2019/8/30,126718,17,24,2149,2125,2149,2132,2140.5,2141,2137,
2019/9/2,236638,23,57,2212,2155,2178,2155,2166.5,2155,2172,
2019/9/3,174099,27,33,2232,2199,2226,2199,2212.5,2200,2217,
2019/9/4,121001,17,18,2227,2209,2227,2210,2218.5,2220,2217,
2019/9/5,161743,16,70,2250,2180,2224,2208,2216,2209,2220,
2019/9/6,173651,22,23,2208,2185,2208,2186,2197,2188,2203,
2019/9/9,146600,18,51,2264,2213,2231,2213,2222,2225,2223,
2019/9/10,123983,19,25,2263,2238,2263,2244,2253.5,2255,2247,
2019/9/11,185360,30,30,2263,2233,2263,2233,2248,2257,2242,
2019/9/12,106008,15,20,2253,2233,2249,2234,2241.5,2242,2234,
2019/9/16,450816,59,66,2355,2289,2348,2289,2318.5,2310,2335,
2019/9/17,359693,57,63,2434,2371,2434,2377,2405.5,2413,2385,
2019/9/18,338993,53,53,2342,2289,2342,2289,2315.5,2342,2293,
2019/9/19,123012,15,26,2312,2286,2307,2292,2299.5,2295,2302,
2019/9/20,136906,18,37,2330,2293,2311,2293,2302,2294,2304,
2019/9/23,262663,27,27,2382,2355,2382,2355,2368.5,2357,2363,
2019/9/24,208362,32,44,2387,2343,2375,2343,2359,2372,2360,
2019/9/25,161234,13,61,2415,2354,2367,2354,2360.5,2363,2358,
2019/9/26,225467,32,69,2414,2345,2414,2382,2398,2413,2383,
2019/9/27,117182,22,53,2376,2323,2376,2354,2365,2371,2361,
2019/9/30,214688,42,52,2418,2366,2408,2366,2387,2369,2396,
2019/10/8,243712,43,43,2427,2384,2427,2384,2405.5,2390,2392,
2019/10/9,282386,50,50,2417,2367,2417,2367,2392,2401,2373,
2019/10/10,272777,41,44,2396,2352,2396,2355,2375.5,2390,2359,
2019/10/11,208956,31,57,2363,2306,2363,2332,2347.5,2358,2338,
2019/10/14,317352,51,51,2338,2287,2338,2287,2312.5,2329,2295,
2019/10/15,177488,19,48,2311,2263,2311,2292,2301.5,2294,2299,
2019/10/16,198404,28,85,2282,2197,2282,2254,2268,2281,2258,
2019/10/17,222124,21,24,2205,2181,2202,2181,2191.5,2201,2196,
2019/10/18,145585,21,30,2215,2185,2215,2194,2204.5,2209,2198,
2019/10/21,312022,48,48,2187,2139,2187,2139,2163,2186,2147,
2019/10/22,84851,13,19,2161,2142,2161,2148,2154.5,2160,2154,
2019/10/23,271151,32,42,2155,2113,2155,2123,2139,2153,2127,
2019/10/24,192016,23,31,2146,2115,2139,2116,2127.5,2137,2120,
2019/10/25,126134,15,56,2133,2077,2133,2118,2125.5,2123,2126,
2019/10/28,131998,15,34,2093,2059,2093,2078,2085.5,2082,2081,
2019/10/29,196450,16,18,2112,2094,2110,2094,2102,2100,2104,
2019/10/30,179550,18,43,2116,2073,2091,2073,2082,2087,2081,
2019/10/31,103211,13,22,2108,2086,2107,2094,2100.5,2095,2098,
2019/11/1,215987,21,32,2096,2064,2085,2064,2074.5,2082,2074,
2019/11/4,223394,24,26,2098,2072,2096,2072,2084,2080,2090,
2019/11/5,283104,30,33,2129,2096,2126,2096,2111,2104,2119,
2019/11/6,185675,19,49,2120,2071,2120,2101,2110.5,2116,2106,
2019/11/7,380899,35,38,2081,2043,2081,2046,2063.5,2072,2054,
2019/11/8,264279,25,42,2048,2006,2048,2023,2035.5,2046,2028,
2019/11/11,255497,31,62,2016,1954,2016,1985,2000.5,2015,1988,
2019/11/12,170959,19,40,1977,1937,1962,1943,1952.5,1960,1945,
2019/11/13,145702,17,25,1971,1946,1971,1954,1962.5,1962,1968,
2019/11/14,198948,26,36,1965,1929,1955,1929,1942,1938,1951,
2019/11/15,246280,20,32,1977,1945,1965,1945,1955,1947,1955,
2019/11/18,203418,22,23,1973,1950,1973,1951,1962,1967,1959,
2019/11/19,427905,24,38,1929,1891,1922,1898,1910,1918,1906,
2019/11/20,144366,17,28,1923,1895,1920,1903,1911.5,1908,1916,
2019/11/21,129053,11,23,1947,1924,1936,1925,1930.5,1929,1925,
2019/11/22,272669,16,47,1980,1933,1980,1964,1972,1965,1969,
2019/11/25,233711,23,53,2008,1955,1978,1955,1966.5,1966,1974,
2019/11/26,167436,16,53,2012,1959,2012,1996,2004,1998,2001,
2019/11/27,96227,12,28,1990,1962,1984,1972,1978,1977,1979,
2019/11/28,255774,29,31,1967,1936,1967,1938,1952.5,1964,1944,
2019/11/29,215592,23,24,1968,1944,1968,1945,1956.5,1949,1961,
2019/12/2,187775,19,19,1938,1919,1938,1919,1928.5,1923,1936,
2019/12/3,188879,17,19,1974,1955,1972,1955,1963.5,1970,1963,
2019/12/4,142195,14,32,1998,1966,1998,1984,1991,1995,1987,
2019/12/5,122248,14,22,2033,2011,2025,2011,2018,2022,2023,
2019/12/6,188303,22,22,2011,1989,2011,1989,2000,2006,1994,
2019/12/9,159752,20,40,2032,1992,2032,2012,2022,2028,2017,
2019/12/10,66699,9,23,2023,2000,2015,2006,2010.5,2011,2010,
2019/12/11,98270,16,28,1991,1963,1979,1963,1971,1973,1967,
2019/12/12,74149,14,58,2042,1984,1998,1984,1991,1987,1993,
2019/12/13,76529,21,26,2033,2007,2033,2012,2022.5,2027,2018,
2019/12/16,185899,16,25,2138,2113,2138,2122,2130,2126,2130,
2019/12/17,303003,25,32,2162,2130,2155,2130,2142.5,2133,2148,
2019/12/18,238379,22,52,2158,2106,2158,2136,2147,2152,2143,
2019/12/19,87187,9,25,2130,2105,2115,2106,2110.5,2110,2112,
2019/12/20,148772,15,36,2157,2121,2136,2121,2128.5,2124,2129,
2019/12/23,232224,22,26,2178,2152,2178,2156,2167,2156,2168,
2019/12/24,180603,22,24,2152,2128,2150,2128,2139,2140,2136,
2019/12/25,133632,15,37,2167,2130,2145,2130,2137.5,2132,2142,
2019/12/26,129017,10,18,2174,2156,2174,2164,2169,2172,2168,
2019/12/27,271056,28,32,2199,2167,2195,2167,2181,2167,2189,
2019/12/30,316705,39,39,2238,2199,2238,2199,2218.5,2199,2236,
2019/12/31,297594,30,47,2220,2173,2220,2190,2205,2218,2193,
2020/1/2,263174,28,28,2206,2178,2206,2178,2192,2185,2192,
2020/1/3,111544,12,50,2246,2196,2208,2196,2202,2201,2207,
2020/1/6,457539,41,56,2300,2244,2285,2244,2264.5,2245,2283,
2020/1/7,308752,22,31,2289,2258,2284,2262,2273,2283,2267,
2020/1/8,601944,90,90,2384,2294,2384,2294,2339,2294,2351,
2020/1/9,429356,37,91,2319,2228,2319,2282,2300.5,2319,2288,
2020/1/10,158031,14,21,2251,2230,2244,2230,2237,2232,2239,
2020/1/13,608090,65,84,2352,2268,2333,2268,2300.5,2269,2333,
2020/1/14,268422,34,44,2378,2334,2368,2334,2351,2337,2362,
2020/1/15,357016,35,47,2364,2317,2352,2317,2334.5,2352,2335,
2020/1/16,178601,19,50,2356,2306,2356,2337,2346.5,2341,2342,
2020/1/17,177019,21,63,2339,2276,2339,2318,2328.5,2329,2321,
2020/1/20,298509,27,45,2345,2300,2327,2300,2313.5,2307,2323,
2020/1/21,233529,28,38,2324,2286,2324,2296,2310,2324,2301,
2020/1/22,255968,45,53,2286,2233,2286,2241,2263.5,2286,2242,
2020/1/23,138457,22,40,2270,2230,2270,2248,2259,2270,2259,
2020/2/3,292248,34,34,2133,2099,2133,2099,2116,2099,2099,
2020/2/4,356112,71,71,2077,2006,2077,2006,2041.5,2026,2058,
2020/2/5,306474,42,60,2112,2052,2094,2052,2073,2055,2089,
2020/2/6,200798,27,35,2117,2082,2109,2082,2095.5,2099,2093,
2020/2/7,197207,20,45,2136,2091,2111,2091,2101,2105,2101,
2020/2/10,281463,33,41,2147,2106,2145,2112,2128.5,2118,2138,
2020/2/11,377083,40,40,2145,2105,2145,2105,2125,2105,2126,
2020/2/12,284660,21,65,2127,2062,2127,2106,2116.5,2110,2114,
2020/2/13,372562,32,35,2107,2072,2107,2075,2091,2091,2094,
2020/2/14,254679,24,38,2102,2064,2093,2069,2081,2087,2072,
2020/2/17,285831,21,21,2117,2096,2117,2096,2106.5,2101,2111,
2020/2/18,291320,23,40,2126,2086,2126,2103,2114.5,2113,2123,
2020/2/19,285213,28,36,2124,2088,2116,2088,2102,2090,2115,
2020/2/20,369314,19,34,2149,2115,2149,2130,2139.5,2130,2133,
2020/2/21,247206,19,36,2138,2102,2138,2119,2128.5,2122,2127,
2020/2/24,515655,63,63,2113,2050,2113,2050,2081.5,2103,2074,
2020/2/25,270700,24,77,2131,2054,2078,2054,2066,2068,2073,
2020/2/26,431052,26,58,2142,2084,2133,2107,2120,2120,2126,
2020/2/27,392139,26,28,2094,2066,2092,2066,2079,2080,2078,
2020/2/28,500792,48,71,2079,2008,2079,2031,2055,2058,2072,
2020/3/2,437437,43,63,2064,2001,2044,2001,2022.5,2002,2021,
2020/3/3,409085,28,75,2096,2021,2096,2068,2082,2071,2077,
2020/3/4,316278,25,25,2055,2030,2055,2030,2042.5,2041,2045,
2020/3/5,311385,17,32,2050,2018,2050,2033,2041.5,2043,2037,
2020/3/6,325607,24,34,2038,2004,2032,2008,2020,2025,2021,
2020/3/9,33015,0,0,1918,1918,1918,1918,1918,1918,1918,
2020/3/10,636362,106,158,1938,1780,1886,1780,1833,1780,1879,
2020/3/11,258504,25,58,1938,1880,1938,1913,1925.5,1928,1920,
2020/3/12,506899,72,75,1886,1811,1886,1814,1850,1870,1822,
2020/3/13,436226,41,88,1885,1797,1838,1797,1817.5,1823,1806,
2020/3/16,243368,28,49,1864,1815,1854,1826,1840,1840,1849,
2020/3/17,300708,29,31,1837,1806,1837,1808,1822.5,1820,1817,
2020/3/18,239963,33,88,1835,1747,1816,1783,1799.5,1791,1812,
2020/3/19,431360,62,66,1776,1710,1776,1714,1745,1770,1716,
2020/3/20,323056,38,57,1780,1723,1780,1742,1761,1770,1746,
2020/3/23,311157,37,51,1752,1701,1738,1701,1719.5,1703,1721,
2020/3/24,264270,21,59,1764,1705,1764,1743,1753.5,1760,1752,
2020/3/25,330551,36,69,1753,1684,1753,1717,1735,1743,1730,
2020/3/26,347067,40,40,1697,1657,1697,1657,1677,1695,1679,
2020/3/27,441477,68,85,1686,1601,1686,1618,1652,1684,1632,
2020/3/30,375182,38,56,1601,1545,1601,1563,1582,1598,1579,
2020/3/31,359344,45,62,1630,1568,1613,1568,1590.5,1575,1612,
2020/4/1,262653,30,50,1601,1551,1601,1571,1586,1591,1574,
2020/4/2,321658,52,109,1640,1531,1583,1531,1557,1554,1579,
2020/4/3,406245,52,52,1663,1611,1663,1611,1637,1658,1619,
2020/4/7,304566,35,35,1695,1660,1695,1660,1677.5,1660,1685,
2020/4/8,235940,33,44,1699,1655,1688,1655,1671.5,1665,1684,
2020/4/9,343614,45,82,1777,1695,1740,1695,1717.5,1705,1731,
2020/4/10,284854,43,62,1785,1723,1766,1723,1744.5,1730,1760,
2020/4/13,345598,74,98,1846,1748,1846,1772,1809,1822,1781,
2020/4/14,491213,65,89,1849,1760,1849,1784,1816.5,1846,1797,
2020/4/15,464210,50,64,1799,1735,1785,1735,1760,1740,1773,
2020/4/16,503578,56,83,1806,1723,1806,1750,1778,1780,1755,
2020/4/17,435050,34,52,1776,1724,1776,1742,1759,1746,1761,
2020/4/20,543391,45,58,1759,1701,1746,1701,1723.5,1726,1739,
2020/4/21,639774,64,92,1760,1668,1760,1696,1728,1725,1714,
2020/4/22,609991,45,52,1682,1630,1682,1637,1659.5,1661,1653,
2020/4/23,542495,40,62,1740,1678,1718,1678,1698,1686,1713,
2020/4/24,452165,28,56,1746,1690,1746,1718,1732,1743,1730,
2020/4/27,427987,32,32,1687,1655,1687,1655,1671,1687,1662,
2020/4/28,417988,39,81,1717,1636,1675,1636,1655.5,1644,1660,
2020/4/29,413358,31,65,1737,1672,1737,1706,1721.5,1720,1709,
2020/4/30,409740,26,71,1788,1717,1743,1717,1730,1734,1734,
2020/5/6,429281,74,78,1850,1772,1850,1776,1813,1840,1785,
2020/5/7,192283,16,54,1804,1750,1804,1788,1796,1789,1796,
2020/5/8,340465,23,39,1770,1731,1754,1731,1742.5,1736,1741,
2020/5/11,355906,25,37,1778,1741,1778,1753,1765.5,1765,1764,
2020/5/12,265699,18,36,1753,1717,1753,1735,1744,1750,1740,
2020/5/13,385846,29,50,1748,1698,1727,1698,1712.5,1727,1705,
2020/5/14,254451,16,35,1754,1719,1741,1725,1733,1740,1733,
2020/5/15,360843,24,29,1778,1749,1773,1749,1761,1753,1763,
2020/5/18,481151,26,35,1742,1707,1742,1716,1729,1736,1718,
2020/5/19,410561,19,39,1738,1699,1738,1719,1728.5,1730,1723,
2020/5/20,261041,12,44,1754,1710,1722,1710,1716,1712,1721,
2020/5/21,414550,17,26,1766,1740,1766,1749,1757.5,1752,1753,
2020/5/22,481693,24,64,1734,1670,1734,1710,1722,1734,1713,
2020/5/25,436393,21,35,1701,1666,1687,1666,1676.5,1686,1684,
2020/5/26,398425,19,19,1694,1675,1694,1675,1684.5,1682,1680,
2020/5/27,402509,23,55,1727,1672,1695,1672,1683.5,1677,1690,
2020/5/28,303532,20,20,1716,1696,1716,1696,1706,1702,1708,
2020/5/29,575706,28,28,1711,1683,1711,1683,1697,1708,1694,
2020/6/1,507208,22,24,1722,1698,1720,1698,1709,1703,1715,
2020/6/2,278826,11,24,1720,1696,1720,1709,1714.5,1711,1716,
2020/6/3,441935,12,15,1755,1740,1754,1742,1748,1745,1749,
2020/6/4,235239,11,23,1756,1733,1756,1745,1750.5,1746,1751,
2020/6/5,306675,15,19,1765,1746,1764,1749,1756.5,1749,1761,
2020/6/8,448369,19,19,1779,1760,1779,1760,1769.5,1769,1767,
2020/6/9,265534,12,14,1755,1741,1755,1743,1749,1744,1752,
2020/6/10,326533,14,23,1756,1733,1756,1742,1749,1747,1745,
2020/6/11,212568,9,39,1751,1712,1751,1742,1746.5,1746,1744,
2020/6/12,583757,24,37,1719,1682,1706,1682,1694,1700,1705,
2020/6/15,326767,16,42,1717,1675,1717,1701,1709,1714,1707,
2020/6/16,406186,14,21,1723,1702,1716,1702,1709,1707,1710,
2020/6/17,243376,11,20,1713,1693,1713,1702,1707.5,1710,1710,
2020/6/18,146562,10,24,1718,1694,1710,1700,1705,1703,1703,
2020/6/19,555229,22,27,1749,1722,1744,1722,1733,1722,1739,
2020/6/22,350070,15,17,1744,1727,1744,1729,1736.5,1738,1729,
2020/6/23,418970,16,28,1772,1744,1760,1744,1752,1752,1751,
2020/6/24,213570,13,16,1769,1753,1769,1756,1762.5,1760,1764,
2020/6/29,518180,22,36,1754,1718,1754,1732,1743,1737,1735,
2020/6/30,306765,18,24,1768,1744,1768,1750,1759,1758,1759,
2020/7/1,184049,10,24,1762,1738,1752,1742,1747,1744,1749,
2020/7/2,195348,10,44,1798,1754,1764,1754,1759,1758,1757,
2020/7/3,256028,15,19,1811,1792,1811,1796,1803.5,1800,1804,
2020/7/6,289694,13,35,1826,1791,1804,1791,1797.5,1796,1800,
2020/7/7,360618,21,46,1816,1770,1816,1795,1805.5,1812,1804,
2020/7/8,271581,17,20,1810,1790,1807,1790,1798.5,1794,1799,
2020/7/9,239796,16,26,1814,1788,1804,1788,1796,1797,1796,
2020/7/10,236967,12,26,1789,1763,1789,1777,1783,1777,1784,
2020/7/13,310191,18,36,1820,1784,1802,1784,1793,1788,1798,
2020/7/14,408865,16,28,1819,1791,1807,1791,1799,1806,1802,
2020/7/15,318736,20,31,1860,1829,1860,1840,1850,1854,1847,
2020/7/16,219553,11,26,1847,1821,1847,1836,1841.5,1842,1843,
2020/7/17,285570,15,33,1816,1783,1816,1801,1808.5,1810,1809,
2020/7/20,444119,24,26,1789,1763,1789,1765,1777,1789,1767,
2020/7/21,292294,11,19,1781,1762,1781,1770,1775.5,1772,1770,
2020/7/22,343580,18,18,1777,1759,1777,1759,1768,1769,1768,
2020/7/23,341328,22,28,1779,1751,1773,1751,1762,1753,1771,
2020/7/24,347053,16,56,1771,1715,1771,1755,1763,1769,1761,
2020/7/27,246534,11,15,1745,1730,1741,1730,1735.5,1735,1735,
2020/7/28,195467,9,29,1755,1726,1742,1733,1737.5,1736,1740,
2020/7/29,273933,19,36,1765,1729,1748,1729,1738.5,1730,1745,
2020/7/30,217092,11,16,1758,1742,1757,1746,1751.5,1756,1752,
2020/7/31,194029,14,19,1735,1716,1735,1721,1728,1730,1731,
2020/8/3,264820,23,34,1715,1681,1715,1692,1703.5,1713,1702,
2020/8/4,145374,14,18,1710,1692,1710,1696,1703,1697,1705,
2020/8/5,117244,9,36,1707,1671,1700,1691,1695.5,1691,1696,
2020/8/6,148155,13,20,1698,1678,1698,1685,1691.5,1689,1688,
2020/8/7,222835,20,25,1710,1685,1710,1690,1700,1690,1703,
2020/8/10,410182,26,27,1742,1715,1741,1715,1728,1715,1732,
2020/8/11,108878,12,13,1734,1721,1733,1721,1727,1727,1728,
2020/8/12,303500,34,48,1758,1710,1744,1710,1727,1717,1738,
2020/8/13,79088,13,21,1760,1739,1752,1739,1745.5,1747,1748,
2020/8/14,78820,12,26,1758,1732,1744,1732,1738,1735,1736,
2020/8/17,147153,24,24,1750,1726,1750,1726,1738,1743,1728,
2020/8/18,217472,19,27,1933,1906,1925,1906,1915.5,1909,1923,
2020/8/19,112713,11,14,1932,1918,1930,1919,1924.5,1921,1923,
2020/8/20,334613,24,24,1922,1898,1922,1898,1910,1920,1913,
2020/8/21,214714,13,19,1928,1909,1922,1909,1915.5,1909,1921,
2020/8/24,313817,21,21,1948,1927,1948,1927,1937.5,1930,1945,
2020/8/25,172209,12,15,1953,1938,1953,1941,1947,1944,1949,
2020/8/26,104553,9,26,1967,1941,1950,1941,1945.5,1941,1947,
2020/8/27,95482,9,10,1965,1955,1965,1956,1960.5,1959,1959,
2020/8/28,223539,14,20,1955,1935,1949,1935,1942,1946,1947,
2020/8/31,395934,33,37,1991,1954,1987,1954,1970.5,1954,1984,
2020/9/1,483127,41,64,2043,1979,2020,1979,1999.5,1983,2017,
2020/9/2,270224,13,22,2050,2028,2048,2035,2041.5,2035,2044,
2020/9/3,199529,11,15,2038,2023,2034,2023,2028.5,2029,2028,
2020/9/4,363132,34,66,2058,1992,2026,1992,2009,2024,2009,
2020/9/7,355698,37,37,2079,2042,2079,2042,2060.5,2042,2069,
2020/9/8,160179,15,35,2056,2021,2056,2041,2048.5,2054,2048,
2020/9/9,218538,21,24,2005,1981,2002,1981,1991.5,1995,1996,
2020/9/10,152138,13,35,2008,1973,2008,1995,2001.5,2004,1999,
2020/9/11,221298,18,21,2005,1984,2004,1986,1995,1994,1991,
2020/9/14,361834,37,37,2036,1999,2036,1999,2017.5,1999,2029,
2020/9/15,308487,22,41,2115,2074,2107,2085,2096,2086,2101,
2020/9/16,255011,25,25,2092,2067,2092,2067,2079.5,2086,2078,
2020/9/17,194385,15,35,2114,2079,2097,2082,2089.5,2082,2089,
2020/9/18,203222,13,17,2084,2067,2080,2067,2073.5,2067,2076,
2020/9/21,325397,28,41,2087,2046,2074,2046,2060,2057,2067,
2020/9/22,218741,22,26,2033,2007,2033,2011,2022,2029,2026,
2020/9/23,235207,18,20,2016,1996,2016,1998,2007,2013,2003,
2020/9/24,296209,20,39,2017,1978,2017,1997,2007,2017,2003,
2020/9/25,176073,14,17,2024,2007,2024,2010,2017,2012,2012,
2020/9/28,247464,22,44,2034,1990,2034,2012,2023,2015,2029,
2020/9/29,372413,45,45,1998,1953,1998,1953,1975.5,1991,1955,
2020/9/30,226374,23,48,1965,1917,1965,1942,1953.5,1948,1957,
2020/10/9,327648,36,39,1993,1954,1990,1954,1972,1962,1990,
2020/10/12,281157,28,45,2038,1993,2021,1993,2007,1995,2017,
2020/10/13,164813,15,26,2043,2017,2032,2017,2024.5,2018,2026,
2020/10/14,214325,15,23,2055,2032,2055,2040,2047.5,2044,2049,
2020/10/15,214195,16,41,2065,2024,2040,2024,2032,2036,2034,
2020/10/16,298221,13,38,2076,2038,2053,2040,2046.5,2049,2046,
2020/10/19,368931,22,57,2088,2031,2088,2066,2077,2067,2077,
2020/10/20,198333,14,19,2040,2021,2035,2021,2028,2035,2031,
2020/10/21,497429,39,83,2146,2063,2102,2063,2082.5,2064,2090,
2020/10/22,289129,24,24,2099,2075,2099,2075,2087,2081,2089,
2020/10/23,300841,22,42,2088,2046,2088,2066,2077,2085,2070,
2020/10/26,568059,26,30,2032,2002,2032,2006,2019,2032,2015,
2020/10/27,218522,14,28,2032,2004,2018,2004,2011,2013,2015,
2020/10/28,303483,16,37,2063,2026,2043,2027,2035,2040,2035,
2020/10/29,480485,41,44,2063,2019,2060,2019,2039.5,2027,2060,
2020/10/30,384856,32,60,2065,2005,2065,2033,2049,2051,2043,
2020/11/2,505849,29,45,2030,1985,2014,1985,1999.5,2001,2010,
2020/11/3,339222,21,40,2068,2028,2068,2047,2057.5,2059,2055,
2020/11/4,306221,17,41,2087,2046,2063,2046,2054.5,2050,2056,
2020/11/5,220434,18,22,2064,2042,2064,2046,2055,2059,2054,
2020/11/6,179679,15,46,2091,2045,2060,2045,2052.5,2047,2058,
2020/11/9,231502,19,19,2084,2065,2084,2065,2074.5,2074,2067,
2020/11/10,416818,42,42,2136,2094,2136,2094,2115,2099,2121,
2020/11/11,360589,24,48,2201,2153,2177,2153,2165,2163,2173,
2020/11/12,272509,30,43,2186,2143,2173,2143,2158,2152,2169,
2020/11/13,270012,21,82,2257,2175,2196,2175,2185.5,2189,2184,
2020/11/16,606780,63,70,2294,2224,2294,2231,2262.5,2294,2235,
2020/11/17,337915,27,45,2260,2215,2242,2215,2228.5,2230,2238,
2020/11/18,261039,22,34,2256,2222,2244,2222,2233,2231,2225,
2020/11/19,484544,45,73,2323,2250,2295,2250,2272.5,2255,2294,
2020/11/20,201429,16,22,2293,2271,2291,2275,2283,2280,2278,
2020/11/23,577019,80,89,2351,2262,2351,2271,2311,2338,2286,
2020/11/24,389025,40,40,2307,2267,2307,2267,2287,2289,2277,
2020/11/25,346468,23,37,2341,2304,2341,2318,2329.5,2319,2334,
2020/11/26,303744,23,76,2295,2219,2288,2265,2276.5,2285,2286,
2020/11/27,151582,15,40,2265,2225,2240,2225,2232.5,2235,2237,
2020/11/30,242148,24,36,2277,2241,2265,2241,2253,2258,2259,
2020/12/1,451499,53,57,2322,2265,2318,2265,2291.5,2269,2315,
2020/12/2,216152,24,39,2319,2280,2304,2280,2292,2288,2295,
2020/12/3,145237,14,50,2285,2235,2283,2269,2276,2279,2279,
2020/12/4,162478,16,38,2261,2223,2261,2245,2253,2252,2258,
2020/12/7,283346,27,48,2282,2234,2282,2255,2268.5,2255,2266,
2020/12/8,282422,41,55,2280,2225,2270,2229,2249.5,2237,2265,
2020/12/9,175137,21,41,2277,2236,2257,2236,2246.5,2239,2256,
2020/12/10,244929,36,43,2331,2288,2331,2295,2313,2314,2301,
2020/12/11,314293,71,112,2442,2330,2401,2330,2365.5,2330,2377,
2020/12/14,283753,34,43,2489,2446,2489,2455,2472,2470,2462,
2020/12/15,305537,29,70,2524,2454,2483,2454,2468.5,2481,2473,
2020/12/16,248907,24,30,2513,2483,2513,2489,2501,2503,2499,
2020/12/17,318197,32,33,2511,2478,2511,2479,2495,2488,2483,
2020/12/18,499354,67,73,2562,2489,2562,2495,2528.5,2540,2499,
2020/12/21,422593,46,54,2549,2495,2549,2503,2526,2515,2532,
2020/12/22,425034,54,91,2558,2467,2552,2498,2525,2498,2551,
2020/12/23,452198,50,70,2455,2385,2455,2405,2430,2455,2409,
2020/12/24,609491,50,53,2541,2488,2541,2491,2516,2513,2494,
2020/12/25,443798,46,61,2512,2451,2512,2466,2489,2507,2482,
2020/12/28,292830,27,118,2462,2344,2462,2435,2448.5,2461,2443,
2020/12/29,323363,33,63,2378,2315,2378,2345,2361.5,2372,2351,
2020/12/30,374964,31,36,2374,2338,2369,2338,2353.5,2338,2361,
2020/12/31,163010,13,49,2402,2353,2366,2353,2359.5,2364,2363,
2021/1/4,352339,42,51,2418,2367,2413,2371,2392,2392,2380,
2021/1/5,236736,15,27,2418,2391,2415,2400,2407.5,2412,2410,
2021/1/6,231715,17,65,2436,2371,2436,2419,2427.5,2425,2423,
2021/1/7,189719,18,33,2389,2356,2374,2356,2365,2368,2365,
2021/1/8,248967,28,76,2369,2293,2369,2341,2355,2360,2355,
2021/1/11,412269,27,47,2369,2322,2365,2338,2351.5,2342,2353,
2021/1/12,328962,43,71,2352,2281,2324,2281,2302.5,2288,2320,
2021/1/13,269789,25,51,2384,2333,2358,2333,2345.5,2343,2348,
2021/1/14,202931,22,42,2348,2306,2348,2326,2337,2342,2337,
2021/1/15,345991,45,63,2343,2280,2343,2298,2320.5,2339,2302,
2021/1/18,307094,35,58,2345,2287,2322,2287,2304.5,2292,2320,
2021/1/19,239663,24,47,2349,2302,2349,2325,2337,2345,2330,
2021/1/20,200462,13,56,2317,2261,2317,2304,2310.5,2308,2313,
2021/1/21,197624,13,49,2328,2279,2292,2279,2285.5,2284,2289,
2021/1/22,244434,17,33,2344,2311,2328,2311,2319.5,2325,2325,
2021/1/25,317491,24,67,2340,2273,2340,2316,2328,2337,2319,
2021/1/26,256737,25,57,2293,2236,2293,2268,2280.5,2285,2272,
2021/1/27,161826,13,24,2259,2235,2251,2238,2244.5,2248,2242,
2021/1/28,315520,42,42,2269,2227,2269,2227,2248,2238,2265,
2021/1/29,333719,36,62,2317,2255,2291,2255,2273,2257,2278,
2021/2/1,266844,22,31,2321,2290,2321,2299,2310,2319,2302,
2021/2/2,267770,29,53,2306,2253,2306,2277,2291.5,2305,2286,
2021/2/3,246128,33,46,2276,2230,2276,2243,2259.5,2268,2244,
2021/2/4,268757,22,37,2321,2284,2306,2284,2295,2291,2288,
2021/2/5,162320,11,19,2338,2319,2330,2319,2324.5,2320,2328,
2021/2/8,259223,23,46,2358,2312,2358,2335,2346.5,2335,2341,
2021/2/9,134364,16,35,2338,2303,2319,2303,2311,2303,2315,
2021/2/10,146076,23,36,2284,2248,2284,2261,2272.5,2280,2267,
2021/2/18,465497,57,67,2360,2293,2350,2293,2321.5,2305,2335,
